tile_id,west,south,east,north,year,compare_from_year,compare_to_year,macro_region,country,site,change_type,expected_change,evidence_urls,notes
malaysia_sabah_oil_palm,117.2,5.2,117.3,5.3,2020,2019,2021,Southeast Asia,Malaysia,Sabah oil-palm frontier,plantation expansion,"Secondary forest or scrub converting to oil-palm blocks, plantation roads, bare soil preparation, and nursery/estate infrastructure.",https://en.wikipedia.org/wiki/Palm_oil_production_in_Malaysia,Good row-pattern plantation signal.
madagascar_menabe_dry_forest,44.6,-20.1,44.7,-20.0,2021,2020,2022,Africa,Madagascar,Menabe dry forest clearing,deforestation agriculture,"Dry deciduous forest converting to fields, burn scars, sparse regrowth, and settlement tracks.",https://en.wikipedia.org/wiki/Menabe_Antimena,"Targets dry-forest loss, visually different from humid tropical deforestation."
zambia_mkushi_farm_expansion,29.1,-13.7,29.2,-13.6,2024,2023,2024,Africa,Zambia,Mkushi commercial farm expansion,cropland expansion,"Miombo woodland and grassland converting to center-pivot irrigation, large crop fields, farm roads, and storage/yard surfaces.",https://en.wikipedia.org/wiki/Mkushi_District,African cropland expansion with geometric irrigation signatures.
tanzania_usangu_rice_wetland,34.1,-8.5,34.2,-8.4,2022,2021,2023,Africa,Tanzania,Usangu wetland/rice-field expansion,wetland to cropland,"Seasonal wetland and grassland converting to rice paddies, drainage canals, field bunds, and agricultural access tracks.",https://en.wikipedia.org/wiki/Usangu_Plain,Wetland-to-cropland encroachment case.
ethiopia_metema_sesame_fields,36.4,12.6,36.5,12.7,2023,2022,2024,Africa,Ethiopia,Metema sesame/cropland expansion,cropland expansion,"Dry woodland and grassland converting to mechanized fields, bare tilled soil, farm roads, and seasonal crop cover.",https://en.wikipedia.org/wiki/Metemma,East African dryland cropland expansion; separate from GERD reservoir existing tile.
us_almeda_fire_phoenix_talent,-122.9,42.2,-122.8,42.3,2020,2019,2021,North America,United States,"Almeda Drive Fire, Phoenix/Talent Oregon",urban wildfire,"Urban fabric, riparian vegetation, and suburban lots converting to burn scar, cleared debris pads, and rebuilt or vacant parcels after the 2020 fire.",https://en.wikipedia.org/wiki/Almeda_Drive_Fire;https://en.wikipedia.org/wiki/2020_Oregon_wildfires,Good urban wildfire case with long-lasting structure loss.
us_beachie_creek_santiam_fire,-122.2,44.8,-122.1,44.9,2020,2019,2021,North America,United States,"Beachie Creek/Santiam Fire area, Oregon",wildfire disturbance,"Conifer forest and mountain communities converting to severe burn scar, standing dead trees, bare soil, and logging/cleanup roads.",https://en.wikipedia.org/wiki/2020_Oregon_wildfires,Contrasts with Almeda by emphasizing forested mountain fire impacts.
us_cameron_peak_fire,-105.8,40.6,-105.7,40.7,2020,2019,2021,North America,United States,"Cameron Peak Fire, Colorado Front Range",wildfire disturbance,"Montane conifer forest converting to high-severity burn scar, exposed soil, dead canopy, and early post-fire regrowth.",https://en.wikipedia.org/wiki/Cameron_Peak_Fire,Large 2020 western US wildfire outside California.
australia_kangaroo_island_bushfire,136.8,-35.8,136.9,-35.7,2020,2019,2021,Oceania,Australia,Kangaroo Island 2019-2020 bushfire scar,wildfire disturbance,Eucalypt woodland and shrubland converting to severe burn scar and patchy post-fire regrowth after the Black Summer fires.,https://en.wikipedia.org/wiki/2019%E2%80%9320_Australian_bushfire_season,Additional Australia fire tile far from the existing Batemans Bay tile.
brazil_pantanal_encontro_aguas_fire,-56.9,-17.2,-56.8,-17.1,2020,2019,2021,South America,Brazil,Pantanal Encontro das Aguas fire scar,wetland wildfire,"Seasonally flooded forest and wetland vegetation converting to large burn scars, ash, exposed soil, and altered regrowth.",https://pt.wikipedia.org/wiki/Inc%C3%AAndios_no_Pantanal_em_2020,The 2020 Pantanal fires provide a wetland-fire signal distinct from temperate forest fires.
turkey_manavgat_fire,31.4,36.8,31.5,36.9,2021,2020,2022,West Asia,Turkey,"Manavgat wildfire, Antalya Province",wildfire disturbance,"Mediterranean forest, shrubland, and rural edges converting to burn scar, exposed soil, dead vegetation, and cleared firebreaks.",https://en.wikipedia.org/wiki/2021_Turkey_wildfires,Large 2021 Mediterranean fire event.
greece_evia_fire,23.3,38.8,23.4,38.9,2021,2020,2022,Europe,Greece,Northern Evia wildfire,wildfire disturbance,"Mediterranean pine forest and villages converting to extensive burn scar, dead canopy, bare soil, and recovery patches.",https://en.wikipedia.org/wiki/2021_Greece_wildfires,"Source reports more than 50,000 hectares burned in northern Euboea."
canada_lytton_fire,-121.6,50.2,-121.5,50.3,2021,2020,2022,North America,Canada,"Lytton wildfire, British Columbia",urban wildfire,"Townsite and dry forest margins converting to burned structures, ash, exposed foundations, and post-fire clearing.",https://en.wikipedia.org/wiki/Lytton_wildfire,Urban/community wildfire case in Canada.
us_calf_canyon_hermits_peak,-105.3,35.8,-105.2,35.9,2022,2021,2023,North America,United States,"Calf Canyon/Hermits Peak Fire, New Mexico",wildfire disturbance,"Ponderosa/mixed conifer forest and rural land converting to high-severity burn scar, bare soil, and post-fire erosion surfaces.",https://en.wikipedia.org/wiki/Calf_Canyon/Hermits_Peak_Fire,Largest New Mexico fire and strong 2022 burn-scar case.
france_gironde_fire,-1.1,44.5,-1.0,44.6,2022,2021,2023,Europe,France,Gironde/Landiras wildfire,wildfire disturbance,"Pine plantation and forest converting to burn scar, dead canopy, firebreaks, and salvage logging patterns.",https://en.wikipedia.org/wiki/2022_European_and_Mediterranean_wildfires,Western Europe plantation-fire case.
spain_zamora_sierra_culebra_fire,-6.8,41.7,-6.7,41.8,2022,2021,2023,Europe,Spain,"Sierra de la Culebra wildfire, Zamora",wildfire disturbance,"Mediterranean forest and shrubland converting to burn scar, exposed soil, and sparse post-fire vegetation.",https://en.wikipedia.org/wiki/2022_European_and_Mediterranean_wildfires,Iberian wildfire case with extensive 2022 burn area.
canada_nwt_yellowknife_2023_fire,-114.6,62.5,-114.5,62.6,2023,2022,2024,North America,Canada,Northwest Territories 2023 wildfire west of Yellowknife,wildfire disturbance,"Boreal forest converting to very large burn scar, dead canopy, exposed soil, and post-fire wetland/forest edge changes.",https://en.wikipedia.org/wiki/2023_Canadian_wildfires,Targets the record 2023 Canadian wildfire season.
canada_quebec_2023_boreal_fire,-76.8,49.0,-76.7,49.1,2023,2022,2024,North America,Canada,Quebec boreal wildfire near Lebel-sur-Quevillon,wildfire disturbance,"Boreal forest converting to high-severity burn scar, dead canopy, exposed mineral soil, and fireline/road features.",https://en.wikipedia.org/wiki/2023_Canadian_wildfires,"Eastern Canada boreal fire, distinct from NWT tile."
hawaii_lahaina_fire,-156.7,20.8,-156.6,20.9,2023,2022,2024,North America,United States,"Lahaina wildfire, Maui",urban wildfire,"Historic urban area and dry grassland edge converting to burned building footprints, ash, cleared debris lots, and reconstruction staging.",https://en.wikipedia.org/wiki/2023_Hawaii_wildfires;https://www.axios.com/2023/08/13/maui-hawaii-fire-deaths,High-impact urban fire with long-lasting built-environment change.
greece_rhodes_fire,27.9,36.1,28.0,36.2,2023,2022,2024,Europe,Greece,Rhodes wildfire,wildfire disturbance,"Mediterranean forest and resort hinterland converting to burn scar, exposed soil, dead vegetation, and recovery patches.",https://en.wikipedia.org/wiki/2023_Greece_wildfires,Greek island fire case separate from 2021 Evia.
chile_valparaiso_fire,-71.6,-33.1,-71.5,-33.0,2024,2023,2024,South America,Chile,Valparaiso / Vina del Mar 2024 wildfire,urban wildfire,"Urban edge, plantations, and informal neighborhoods converting to burn scar, destroyed structures, ash, and cleared lots.",https://en.wikipedia.org/wiki/2024_Chilean_wildfires,Deadly urban-wildland interface fire near Vina del Mar and Quilpue.
us_park_fire_california,-121.8,39.9,-121.7,40.0,2024,2023,2024,North America,United States,"Park Fire, northern California",wildfire disturbance,"Oak woodland, conifer forest, and grassland converting to extensive burn scar, dead canopy, firelines, and exposed soil.",https://en.wikipedia.org/wiki/Park_Fire,"Large 2024 California fire, intentionally far from existing Dixie Fire tile."
us_texas_smokehouse_creek_fire,-101.4,35.7,-101.3,35.8,2024,2023,2024,North America,United States,"Smokehouse Creek Fire, Texas Panhandle",grassland wildfire,"Rangeland and shrubland converting to broad burn scar, ash-darkened grassland, exposed soil, and damaged ranch infrastructure.",https://en.wikipedia.org/wiki/Smokehouse_Creek_Fire,Good grassland/rangeland wildfire rather than forest fire.
canada_jasper_wildfire_townsite,-118.1,52.8,-118.0,52.9,2024,2023,2024,North America,Canada,Jasper wildfire townsite and park edge,urban wildfire,"Mountain town edge and conifer forest converting to burned structures, severe forest burn, cleared lots, and recovery staging.",https://en.wikipedia.org/wiki/2024_Jasper_wildfire,2024 urban-wildland fire with documented structure loss.
netherlands_borssele_offshore_wind,3.0,51.5,3.1,51.6,2020,2019,2021,Europe,Netherlands,Borssele Offshore Wind Farm,offshore wind farm construction,"Open North Sea water converting to a dense array of offshore wind turbines, monopile foundations, offshore substations, and service-vessel activity.",https://en.wikipedia.org/wiki/Borssele_Offshore_Wind_Farm;https://de.wikipedia.org/wiki/Offshore-Windpark_Borssele,"Borssele I and II construction began in January 2020 and was finished by the end of 2020; coordinates from the German project page place the array inside this tile."
uk_triton_knoll_offshore_wind,0.8,53.4,0.9,53.5,2021,2020,2022,Europe,United Kingdom,Triton Knoll Offshore Wind Farm,offshore wind farm construction,"Open North Sea water converting to turbine foundations, wind turbines, offshore substations, and regularly spaced marine energy infrastructure.",https://en.wikipedia.org/wiki/Triton_Knoll;https://de.wikipedia.org/wiki/Offshore-Windpark_Triton_Knoll,"Triton Knoll installed foundations in 2020 and turbines through 2021, with final completion expected in spring 2022."
netherlands_hollandse_kust_zuid_wind,4.0,52.3,4.1,52.4,2023,2022,2024,Europe,Netherlands,Hollandse Kust Zuid Offshore Wind Farm,offshore wind farm construction,"Open North Sea water converting to large 11 MW offshore wind turbines, monopile foundations, offshore substations, and inter-array infrastructure.",https://en.wikipedia.org/wiki/Hollandse_Kust_Zuid_Offshore_Wind_Farm;https://de.wikipedia.org/wiki/Offshore-Windpark_Hollandse_Kust_Zuid,"Construction started in 2021; the final turbine was installed in 2023 and the wind farm was inaugurated in September 2023."
netherlands_hollandse_kust_noord_wind,4.2,52.6,4.3,52.7,2023,2022,2024,Europe,Netherlands,Hollandse Kust Noord Offshore Wind Farm,offshore wind farm construction,"Open North Sea water converting to 69 offshore wind turbines, monopile foundations, offshore grid infrastructure, and marine service patterns.",https://en.wikipedia.org/wiki/Hollandse_Kust_Noord_Offshore_Wind_Farm;https://de.wikipedia.org/wiki/Offshore-Windpark_Hollandse_Kust_Noord,"Foundations were installed from October 2022 to February 2023, turbines were installed during 2023, and the project entered service in December 2023."
uk_seagreen_offshore_wind,-1.9,56.6,-1.8,56.7,2023,2022,2024,Europe,United Kingdom,Seagreen Offshore Wind Farm,offshore wind farm construction,"Open North Sea water converting to jacket foundations, 114 offshore wind turbines, array cables, and associated offshore energy infrastructure.",https://en.wikipedia.org/wiki/Seagreen_Offshore_Wind_Farm;https://de.wikipedia.org/wiki/Offshore-Windpark_Seagreen,"Seagreen began offshore construction in 2021, first generated power in 2022, and became fully operational in 2023."
taiwan_formosa2_offshore_wind,120.7,24.7,120.8,24.8,2023,2022,2024,East Asia,Taiwan,Formosa 2 Offshore Wind Farm,offshore wind farm construction,"Open Taiwan Strait water converting to 47 offshore wind turbines, jacket foundations, submarine cables, and marine service infrastructure.",https://en.wikipedia.org/wiki/Formosa_2_Offshore_Wind_Farm;https://zh.wikipedia.org/wiki/%E6%B5%B7%E8%83%BD%E9%9B%A2%E5%B2%B8%E9%A2%A8%E5%8A%9B%E7%99%BC%E9%9B%BB%E5%A0%B4,"Offshore construction started in 2020 and the wind farm was completed/inaugurated in 2023; Chinese page provides exact coordinates inside this tile."
taiwan_zhong_neng_offshore_wind,120.0,23.9,120.1,24.0,2024,2023,2024,East Asia,Taiwan,Zhong Neng Offshore Wind Farm,offshore wind farm construction,"Open Taiwan Strait water converting to offshore wind turbine foundations, turbines, export-cable works, and associated marine construction activity.",https://zh.wikipedia.org/wiki/%E4%B8%AD%E8%83%BD%E9%9B%A2%E5%B2%B8%E9%A2%A8%E5%8A%9B%E7%99%BC%E9%9B%BB%E5%A0%B4;https://en.wikipedia.org/wiki/Wind_power_in_Taiwan,"Construction began in March 2023 with 2024 commissioning planned; Chinese project page gives coordinates within this tile."
japan_ishikari_bay_offshore_wind,141.2,43.2,141.3,43.3,2024,2023,2024,East Asia,Japan,Ishikari Bay New Port Offshore Wind Farm,offshore wind farm construction,"Open/near-port Sea of Japan water converting to 14 large offshore wind turbines, offshore foundations, subsea cables, and paired port-side energy infrastructure.",https://en.wikipedia.org/wiki/Ishikari_Bay_New_Port_Offshore_Wind_Farm;https://en.wikipedia.org/wiki/Ishikari_Bay,"Construction began in 2022 and the project entered commercial operation in January 2024; tile targets the nearshore offshore array off Ishikari Bay New Port."
