survey_id,latitude,longitude,date
ERSK6004,35.61745158,-118.46076852,2020-06-14
B_R6005,35.6181394,-118.45825814,2020-06-14
B_R6006,35.61803044,-118.45825907,2020-06-14
ERSK0709,35.52012469,-118.23905315,2020-06-18
R6010,35.61989725,-118.46430485,2020-06-15
ERSK0714,35.5161757,-118.25413462,2020-06-18
ERSK0715,35.52070942,-118.25080723,2020-06-19
M8009,35.8499924,-118.03286231,2020-08-30
M8016,35.64957697,-118.45019564,2020-08-31
M8016_POST0089,35.64754479,-118.45647681,2020-08-31
M8018,35.65592525,-118.44783601,2020-08-31
M8019,35.654683,-118.44542759,2020-08-31
M8020,35.65495327,-118.44469236,2020-08-31
M8021,35.65256422,-118.44167796,2020-08-31
M8022,35.65462495,-118.43973771,2020-09-01
M8023,35.65571395,-118.44215434,2020-09-01
M8017,35.64642631,-118.45652278,2020-08-31
M8024,35.6501829,-118.45228318,2020-09-01
J8002,35.61331085,-118.43029688,2020-08-29
J8003,35.61449553,-118.42542691,2020-08-29
ERSK202006180849,35.52665598,-118.22966414,2020-06-18
ERSK202006181038,35.51753002,-118.24128051,2020-06-18
ERSK202006181618,35.51023267,-118.24947131,2020-06-18
MEND0005,39.455266,-123.810701,2019-06-18
MEND0006,39.45747,-123.80932,2019-06-28
MEND0007,39.45372,-123.81192,2019-07-26
MEND0008,39.375214,-123.819532,2019-07-31
MEND0169,39.28246262,-123.80194115,2020-07-23
MEND0170,39.28207685,-123.80300344,2020-07-23
MEND0171,39.28078476,-123.80221187,2020-07-23
SCHA0008,39.232576,-123.775048,2019-07-10
SCHA0009,39.2327,-123.77549,2019-07-12
MEND0152,39.48573332,-123.80181744,2020-07-16
MEND0153,39.19812474,-123.76802306,2020-07-20
MEND0154,39.19738521,-123.76811924,2020-07-20
MEND0146,38.58738294,-123.34171699,2020-07-03
MEND0147,38.58738441,-123.34121178,2020-07-03
MEND0148,38.86238189,-123.65347201,2020-07-15
MEND0149,38.86176998,-123.65331657,2020-07-15
MEND0150,38.85935716,-123.65291415,2020-07-15
MEND0151,39.46007665,-123.80759062,2020-07-16
MEND0016,39.30966636,-123.8096981,2020-06-02
MEND0017,39.32769045,-123.81060204,2020-06-11
MEND0018,39.3288979,-123.81189222,2020-06-11
MEND0025,39.46212926,-123.80784683,2020-07-09
MEND0029,39.4552984,-123.81056903,2020-03-11
MEND0030,39.45651861,-123.81002527,2021-04-22
MEND0031,39.45569491,-123.81056201,2021-03-22
MEND0037,39.35282251,-123.82451791,2021-06-03
MEND0038,39.35335869,-123.82387427,2021-06-10
MEND0039,39.39116044,-123.81844279,2021-08-01
MEND0040,39.32573235,-123.73644511,2021-07-15
MEND0041,39.34915018,-123.71491892,2021-09-03
MEND0100,39.45696284,-123.80963522,2020-03-11
MEND0102,39.4553488,-123.80980249,2020-03-12
SFANF02,38.12822392,-122.91878531,2017-08-18
MTBP007,38.13542311,-122.60594869,2017-06-02
MEND0123,38.58055269,-123.33833219,2020-06-12
MEND0124,38.58123912,-123.33780728,2020-06-12
MEND0125,38.57306411,-123.33820523,2020-06-12
MEND0126,38.57294546,-123.33872126,2020-06-12
MEND0127,38.57115267,-123.33538381,2020-06-13
MEND0128,38.5680288,-123.33423287,2020-06-13
MEND0129,38.57217848,-123.33592812,2020-06-13
MEND0130,38.57504145,-123.33691725,2020-06-13
MARIN109,38.11209721,-122.64267671,2018-07-26
MEND0103,38.98447717,-123.70598315,2020-05-14
MEND0104,38.98646167,-123.70415549,2020-05-14
MEND0160,39.19668675,-123.77018452,2020-07-21
MEND0112,38.85128054,-123.64848416,2020-05-16
MEND0113,38.85081976,-123.64869893,2020-05-16
MEND0114,38.85326448,-123.64985054,2020-05-16
MEND0115,38.85315385,-123.65029899,2020-05-16
MEND0116,38.8530047,-123.64957159,2020-05-16
MEND0117,38.85443039,-123.65085228,2020-05-16
MEND0131,39.19935395,-123.76882394,2020-06-15
MEND0132,39.19915794,-123.76848597,2020-06-15
MEND0133,38.83174501,-123.62509194,2020-06-16
SMAT0307,37.19400778,-122.27904334,2019-08-12
SFANT10B,38.20360602,-122.95226947,2017-07-07
MTBP005,38.13926031,-122.60530042,2017-06-02
MTBP010,38.1338111,-122.59833509,2017-07-05
SFANM03,38.06610395,-122.94234965,2017-09-06
MARIN103,38.22017539,-122.95058865,2018-07-25
SFANM02,38.07769154,-122.95669556,2017-09-05
MEND0026,39.4698483,-123.80697118,2020-07-09
MEND0027,39.45998712,-123.80750822,2020-07-16
MEND0028,39.46305431,-123.8069857,2020-07-16
MEND0101,39.45756355,-123.80877042,2020-03-12
MEND0161,39.19823203,-123.77223958,2020-07-21
MEND0162,39.28312483,-123.80129941,2020-07-22
MEND0107,38.99505966,-123.6994485,2020-05-15
MEND0109,38.99261097,-123.69905489,2020-05-15
MEND0110,38.98778193,-123.70189395,2020-05-15
MEND0111,38.83203509,-123.62477188,2020-06-04
MEND0118,38.98304958,-123.70063494,2020-05-17
MEND0120,38.86620833,-123.65408336,2020-06-06
MEND0121,38.83207052,-123.6248874,2020-06-06
MEND0122,38.57845912,-123.33929822,2020-06-12
MEND0134,38.85084904,-123.64829585,2020-06-16
MEND0135,38.85637999,-123.6519073,2020-06-16
MEND0141,38.59987152,-123.36040323,2020-07-01
MEND0142,38.60010572,-123.36043886,2020-07-01
MEND0143,38.60055677,-123.36029182,2020-07-01
MEND0144,39.19925209,-123.76787321,2020-07-02
MEND0145,38.59789876,-123.35122939,2020-07-03
MEND0032,39.38843491,-123.81649498,2021-04-08
MEND0033,39.40909234,-123.81831555,2021-05-06
MEND0034,39.39023577,-123.81795589,2021-05-13
MEND0035,39.40759859,-123.81546399,2021-05-20
MEND0036,39.48848138,-123.72498378,2021-05-27
MEND0136,38.5838058,-123.33840486,2020-06-16
MEND0137,38.58499067,-123.34002933,2020-06-30
MEND0138,38.5847835,-123.33999391,2020-06-30
MEND0139,38.59742817,-123.35783017,2020-07-01
MEND0140,38.59812535,-123.35970548,2020-07-01
SCHA0007,39.232137,-123.773955,2019-07-11
MEND0155,39.19671586,-123.76850568,2020-07-20
MEND0156,39.1960636,-123.76903127,2020-07-21
MEND0157,39.19579864,-123.76958423,2020-07-21
MEND0158,39.1959111,-123.77029185,2020-07-21
MEND0159,39.19592706,-123.77060469,2020-07-21
MEND0163,39.28664128,-123.80227869,2020-07-22
MEND0164,39.28583198,-123.80203755,2020-07-22
MEND0165,39.28533786,-123.80182321,2020-07-22
MEND0173,39.27988997,-123.80260746,2020-07-23
MEND0174,39.19880982,-123.76935072,2020-07-24
MEND0175,39.19853545,-123.76996151,2020-07-24
MEND0176,39.19774804,-123.77048562,2020-07-24
MEND0180,38.98204525,-123.70728671,2020-08-11
MEND0181,39.45379427,-123.81177199,2020-08-11
MEND0182,39.45333071,-123.81105761,2020-08-11
MEND0183,39.39771648,-123.81896072,2020-08-12
MEND0184,39.39774524,-123.81999466,2020-08-12
MEND0185,39.12672408,-123.71677187,2020-08-14
MEND0186,38.98782532,-123.70067048,2020-09-27
MEND0187,38.98959905,-123.7009189,2020-09-27
MEND0188,39.37416994,-123.81923119,2020-08-13
MEND0189,38.9895271,-123.70089509,2020-09-27
RTIM0001,39.0146201,-123.68933797,2019-05-04
RTIM0002,39.01443626,-123.68842369,2019-05-04
RTIM0003,39.01473307,-123.69004366,2019-05-04
SCHA0001,39.22825,-123.775667,2019-05-02
SCHA0002,39.231111,-123.771419,2019-07-10
SCHA0003,39.230878,-123.77214,2019-07-10
SCHA0004,39.23081,-123.772924,2019-07-10
SCHA0005,39.2313,-123.773789,2019-07-10
SCHA0006,39.231842,-123.773619,2019-07-10
MTBP008,38.13304605,-122.60128318,2017-05-10
MTBP009,38.13360498,-122.59867854,2017-07-05
SFANT03B,38.18931511,-122.93938643,2017-06-13
MARIN163,38.1509117,-122.57500705,2018-08-21
MARIN041,38.1512735,-122.56935822,2018-06-27
SFANT04B,38.20304917,-122.957261,2017-06-12
MTBP006,38.13608343,-122.60666402,2017-05-12
SFANT01B,38.19759565,-122.95486587,2017-07-06
MTBP001,38.14502296,-122.60636496,2017-06-26
MTBP002,38.14481762,-122.60694809,2017-06-26
MTBP003,38.14462763,-122.60673227,2017-06-26
SFANF01,38.14197385,-122.9437279,2017-08-14
SFANT07B,38.20276887,-122.95485125,2017-07-12
MARIN029,38.12640264,-122.53763139,2018-06-26
SFANT06B,38.1020736,-122.9417169,2017-06-15
MARIN078,38.02596024,-122.87919102,2018-07-18
MTBP004,38.14275013,-122.60587504,2017-06-26
SFANT02B,38.199424,-122.95183821,2017-07-06
MARIN065,38.11119608,-122.94493261,2018-07-12
MARIN154,38.11054123,-122.95824783,2018-08-17
MARIN052,38.1173896,-122.64640682,2018-07-02
MARIN070,38.11276253,-122.85052506,2018-07-16
SFANM12,38.21340789,-122.92725802,2017-09-13
MARIN100,38.21424159,-122.79167123,2018-07-25
SFANT09B,38.13378351,-122.94850383,2017-07-18
MARIN134,38.11939028,-122.95048116,2018-08-07
MARIN138,38.1196859,-122.95680916,2018-08-07
MARIN105,38.11319938,-122.65156988,2018-07-26
MARIN104,38.21748689,-122.95242282,2018-07-25
MARIN107,38.11125788,-122.65182804,2018-07-26
MARIN133,38.12269423,-122.93927333,2018-08-07
SFANF03,38.12070818,-122.93461735,2017-08-07
MARIN135,38.12073673,-122.9530215,2018-08-07
MARIN137,38.1208729,-122.954601,2018-08-07
MARIN136,38.12054773,-122.95436016,2018-08-07
MARIN150,38.11874407,-122.9439675,2018-08-17
MARIN129,38.09734373,-122.88580518,2018-08-02
MARIN152,38.11411423,-122.9580385,2018-08-17
MARIN153,38.1128129,-122.95741633,2018-08-17
MARIN049,38.11259717,-122.65157097,2018-07-02
MARIN110,38.11278921,-122.65126471,2018-07-26
MARIN030,38.11538383,-122.5089898,2018-06-26
SFANF04,38.10417512,-122.94493173,2017-08-16
MARIN050,38.11197431,-122.65096006,2018-07-02
MARIN051,38.1113288,-122.64700137,2018-07-02
MARIN071,38.10615392,-122.84082281,2018-07-16
MARIN106,38.10995571,-122.65247638,2018-07-26
MARIN108,38.10983621,-122.65081754,2018-07-26
SFANT08B,38.07667649,-122.96717436,2017-06-07
MARIN081,38.07667607,-122.97167183,2018-07-19
MARIN082,38.07655357,-122.97248133,2018-07-19
MARIN058,38.05983644,-122.81024754,2018-07-10
MARIN162,38.14871837,-122.57555105,2018-08-21
MARIN151,38.11479657,-122.95912067,2018-08-17
SFANT11B,38.08168631,-122.96285056,2017-06-28
MARIN127,38.11021506,-122.88798268,2018-08-02
MARIN066,38.10824969,-122.94580266,2018-07-12
MARIN147,38.07763324,-122.95636567,2018-08-13
MARIN072,38.08305412,-122.81760843,2018-07-16
MARIN114,38.08478072,-122.72245554,2018-07-30
MARIN079,38.05333857,-122.87362552,2018-07-18
MARIN067,38.10724086,-122.94596283,2018-07-12
MARIN161,38.04790671,-122.56521423,2018-08-21
SFANT05B,38.08708344,-122.9583207,2017-06-09
MARIN130,38.1024969,-122.89764401,2018-08-02
TAMG036M,38.00159558,-122.64055133,2018-05-30
TAMG031M,38.00138739,-122.64920876,2018-05-08
TAMG030M,38.00158366,-122.65156557,2018-05-08
MARIN120,37.94681323,-122.66504973,2018-07-31
MARIN143,37.98454722,-122.67671206,2018-08-09
TAMG026M,37.98255179,-122.60687007,2017-05-22
SFANF05,38.0935355,-122.95538611,2017-08-01
MARIN069,38.09311259,-122.95716115,2018-07-12
MARIN148,38.09551773,-122.87118451,2018-08-17
SFANF08,38.05473127,-122.97075185,2017-08-17
MARIN073,38.0439263,-122.79702961,2018-07-16
MARIN115,38.09572672,-122.7324392,2018-07-30
MARIN026,38.09997826,-122.54274868,2018-06-26
SFANF06,38.08506629,-122.94122867,2017-08-02
SFANM10,38.07719369,-122.8270229,2017-09-12
MARIN062,38.06541412,-122.81561482,2018-07-10
SFANT12B,38.02602106,-122.87073628,2017-06-29
SFANT13B,38.08110819,-122.95895122,2017-06-19
SFANF07,38.07836213,-122.94399332,2017-08-09
MARIN146,38.07787074,-122.9571625,2018-08-13
SFANM05,38.06964712,-122.91460907,2017-09-05
MARIN075,38.06635204,-122.58313306,2018-07-17
MARIN061,38.04950191,-122.80586841,2018-07-10
MARIN158,38.04553038,-122.5526274,2018-08-21
SFANM01,38.09260244,-122.92772004,2017-09-15
MARIN077,38.02736407,-122.88410969,2018-07-18
MARIN159,38.04694338,-122.5569434,2018-08-21
TAMG032M,38.00259773,-122.64707303,2018-05-08
MARIN064,38.06049906,-122.84958992,2018-07-11
MARIN059,38.06170167,-122.80993834,2018-07-09
MARIN060,38.06193663,-122.80990057,2018-07-09
MARIN112,38.06678871,-122.56936423,2018-07-30
MARIN054,38.04799787,-122.79434479,2018-07-09
MARIN055,38.04825741,-122.79317603,2018-07-09
MARIN128,38.07606273,-122.87173035,2018-08-02
MARIN132,38.0744194,-122.85444885,2018-08-06
SFANM11,38.07008998,-122.81992558,2017-09-13
MARIN116,38.07070855,-122.70573871,2018-07-30
MARIN063,38.06633183,-122.81656497,2018-07-10
SFANM04,38.06116978,-122.95326269,2017-09-06
MARIN113,38.07018354,-122.58356173,2018-07-30
MARIN111,38.06738604,-122.57001889,2018-07-26
MARIN131,38.06125206,-122.85576035,2018-08-06
MARIN076,38.06428262,-122.58746804,2018-07-17
MARIN015,38.02365488,-122.51681587,2018-06-25
MARIN085,38.04733407,-122.97455567,2018-07-19
MARIN084,38.04700574,-122.97381817,2018-07-19
MARIN086,38.04708374,-122.9753545,2018-07-19
MARIN057,38.05087677,-122.79404952,2018-07-09
MARIN056,38.04766778,-122.79269484,2018-07-09
MARIN074,38.04738907,-122.79262067,2018-07-16
SFANM06,38.04353961,-122.93247509,2017-09-14
MARIN165,38.00371589,-122.70494438,2018-08-23
MARIN017,38.01901657,-122.51450431,2018-06-25
MARIN024,38.00742875,-122.48405608,2018-06-26
TAMG029M,38.02212006,-122.66575547,2018-05-04
MARIN020,38.0061709,-122.4959524,2018-06-25
MARIN140,38.00191283,-122.65558134,2018-08-07
MARIN141,38.00177643,-122.65570361,2018-08-07
SFANT14B,38.00928305,-122.99637757,2017-07-13
MARIN166,38.00379956,-122.70708122,2018-08-23
MARIN139,38.00344693,-122.69355961,2018-08-08
SFANB09B,37.84835502,-122.52993962,2017-04-25
MARIN167,38.00766806,-122.69407188,2018-08-23
SFANM08,37.90379685,-122.64970666,2017-09-12
SFANM09,38.03058008,-122.90737329,2017-09-07
TAMG037M,37.99951857,-122.64217881,2018-05-30
MARIN022,38.00334111,-122.46848205,2018-06-25
MARIN155,37.97798505,-122.6148319,2018-08-20
TAMG021M,37.99236777,-122.63805669,2017-05-18
MARIN048,37.95968977,-122.62998612,2018-06-28
SFANF09,38.00212685,-123.00212997,2017-08-15
MARIN160,38.04699988,-122.55952207,2018-08-21
MARIN019,38.01871033,-122.51595155,2018-06-25
MARIN145,37.99672175,-123.02039784,2018-08-13
MARIN142,37.98663193,-122.64874381,2018-08-08
TAMG027M,37.98140756,-122.60430273,2017-05-22
MARIN149,38.09428756,-122.87190085,2018-08-17
TAMG024M,37.9884758,-122.60763562,2017-05-22
MARIN144,37.98685322,-122.68602739,2018-08-09
MARIN083,37.99783758,-123.00393967,2018-07-19
MARIN068,38.09097795,-122.95784143,2018-07-12
MWOS01,38.0467986,-122.55952536,2017-05-17
SFANM07,38.0379936,-122.89205947,2017-09-11
TAMG040M,38.02588456,-122.6876601,2018-06-05
TAMG039M,38.00243876,-122.65423822,2018-06-01
TAMG033M,38.00251689,-122.64716454,2018-05-08
MARIN013,37.92125257,-122.49402527,2018-06-21
TAMG038M,37.99997118,-122.65489903,2018-06-01
MARIN121,37.95186756,-122.67616723,2018-07-31
MARIN164,37.99636839,-122.69511705,2018-08-23
TAMG025M,37.98735403,-122.60908785,2017-05-22
MARIN125,37.97511373,-122.72841705,2018-08-01
TAMG020M,37.9946501,-122.64167857,2017-05-18
TAMG023M,37.99483484,-122.63725873,2017-05-18
TAMG035M,37.99529888,-122.64162985,2018-05-30
TAMG022M,37.99509515,-122.63691578,2017-05-18
MARIN124,37.97378012,-122.72692598,2018-08-01
MARIN157,37.97534272,-122.61995573,2018-08-20
MARIN117,37.96164656,-122.61849573,2018-07-31
MARIN046,37.9292534,-122.68247272,2018-06-28
MARIN118,37.92888389,-122.6451139,2018-07-31
MARIN042,37.93333328,-122.69675261,2018-06-28
MARIN004,37.97263244,-122.63603125,2018-06-20
TAMG012N,37.93243895,-122.64630491,2017-05-08
MARIN122,37.94887939,-122.66895906,2018-07-31
SFANB06B,37.83651532,-122.52407108,2017-04-28
TAMG001C,37.92326565,-122.6439481,2017-04-25
TAMG011N,37.9283922,-122.64334306,2017-05-08
MARIN123,37.95383906,-122.6355339,2018-07-31
OSH01,37.88851428,-122.45410238,2018-06-07
MARIN201,37.84275442,-122.54745539,2019-01-18
MARIN014,37.91978594,-122.49351451,2018-06-25
MARIN005,37.968617,-122.62496673,2018-06-20
MARIN119,37.93439756,-122.65313856,2018-07-31
MARIN045,37.92926556,-122.68284141,2018-06-28
MARIN126,37.9341979,-122.69550506,2018-08-01
MARIN043,37.93391103,-122.69654704,2018-06-28
MARIN044,37.93414254,-122.69546236,2018-06-28
TAMG002C,37.88147239,-122.5835278,2017-04-27
MARIN012,37.88343452,-122.51947957,2018-06-21
TAMG003C,37.88069414,-122.58010939,2017-04-27
OSH04,37.88255733,-122.45423732,2018-05-07
TAMG006C,37.87899845,-122.55522762,2017-05-02
TAMG005C,37.879662,-122.5543253,2017-05-02
RIMO004,37.90972952,-122.48791385,2018-05-31
MARIN089,37.91166106,-122.60008274,2018-07-24
MARIN092,37.91139289,-122.60504191,2018-07-24
TAMG028N,37.91914277,-122.66723463,2017-05-26
TAMG010C,37.9194122,-122.63065515,2017-05-08
MARIN088,37.91732856,-122.62136107,2018-07-23
RIMO005,37.91174995,-122.49452075,2018-05-22
RIMO010,37.91130157,-122.49295392,2018-05-15
TAMG015C,37.89391252,-122.55936881,2017-05-09
MARIN053,37.91240228,-122.67575258,2018-07-03
MARIN090,37.91368089,-122.59060791,2018-07-24
MARIN087,37.91240756,-122.61567357,2018-07-23
MARIN091,37.91292606,-122.59133424,2018-07-24
RIMO006,37.91270165,-122.48535633,2018-06-01
RIMO007,37.91304953,-122.49702603,2018-05-23
RIMO009,37.91275739,-122.48780185,2018-05-15
MARIN300,37.85311009,-122.53602458,2019-01-22
SFANF10,37.84608955,-122.51580326,2017-08-10
MARIN003,37.96127677,-122.61394204,2018-06-20
TAMG014C,37.87269374,-122.57346915,2017-05-09
MARIN009,37.84875061,-122.54273992,2018-06-21
TAMG016N,37.87002813,-122.53822693,2017-05-16
TAMG017N,37.88850397,-122.54964337,2017-05-16
RIMO001,37.91057424,-122.49358459,2018-05-15
RIMO003,37.91108588,-122.4910101,2018-05-15
TAMG034C,37.90817208,-122.59739212,2018-05-11
RIMO002,37.91006697,-122.49508969,2018-05-15
TAMG018C,37.88786199,-122.55622057,2017-05-16
OSH02,37.87970534,-122.45729448,2018-06-07
OSH03,37.879044,-122.45656021,2018-06-07
TAMG007C,37.87670857,-122.56229126,2017-05-02
TAMG004N,37.87689403,-122.55406908,2017-05-02
MARIN011,37.87820179,-122.52387285,2018-06-21
TAMG013C,37.87398588,-122.58192125,2017-05-09
TAMG019N,37.87093537,-122.53974483,2017-05-16
MARIN200,37.84275442,-122.54745539,2019-01-18
MARIN002,37.86130248,-122.54598127,2018-06-19
SFANF11,37.84257166,-122.55151399,2017-08-04
SFANB04B,37.84285816,-122.49958301,2017-04-13
SFANB04C,37.84285816,-122.49958301,2018-04-10
SFANB11B,37.83991338,-122.51966231,2017-04-11
SFANB11C,37.83991338,-122.51966231,2018-04-11
SFANB08B,37.83117847,-122.49145728,2017-04-05
SFANB08C,37.83117847,-122.49145728,2018-04-04
SFANB07B,37.83876682,-122.50828209,2017-04-27
SFANB10B,37.83912689,-122.49539181,2017-04-21
MARIN001,37.83243218,-122.52533975,2018-06-19
MARIN006,37.83159367,-122.5367559,2018-06-21
SFANF12,37.83611164,-122.50485627,2017-08-08
SFANB01B,37.83549834,-122.51999778,2017-04-10
SFANB01C,37.83549834,-122.51999778,2018-04-05
MARIN319,38.15567521,-122.94828299,2019-06-17
MARIN320,38.155684,-122.94778077,2019-06-17
MARIN321,38.15289808,-122.94557993,2019-06-17
MARIN316,37.92457715,-122.60046581,2019-06-07
MARIN317,38.01463059,-122.69570511,2019-06-12
MARIN318,37.88953257,-122.63016759,2019-06-12
MARIN322,38.12444952,-122.95633709,2019-06-17
MARIN323,38.11974332,-122.9523013,2019-06-17
ARHO0001,34.47786511,-120.13834698,2019-03-28
SFANB12C,37.83631816,-122.49406993,2018-04-09
RIMO008,37.90951127,-122.4895421,2018-05-23
TAMG009C,37.9065235,-122.61652311,2017-05-08
MARIN408,38.09977879,-122.55073083,2019-11-08
MARIN409,38.09927566,-122.54995008,2019-11-08
MARIN410,38.10320722,-122.54895499,2019-11-11
SFANB03B,37.85045358,-122.54098613,2017-04-26
SFANB02B,37.85148894,-122.52703253,2017-04-25
SFANB02C,37.85148894,-122.52703253,2018-04-19
MARIN294,38.22932265,-122.84983418,2019-05-30
MARIN295,38.21179698,-122.84576941,2019-05-30
MARIN296,38.21375146,-122.82556926,2019-05-30
TAMG008C,37.9059759,-122.61719709,2017-05-08
MARIN292,38.23296531,-122.85108356,2019-05-30
MARIN293,38.23242022,-122.84770257,2019-05-30
MARIN315,37.9083272,-122.68025162,2019-06-07
SFANB05B,37.85042989,-122.54416896,2017-04-20
SFANB12B,37.83631816,-122.49406993,2017-04-19
MARIN297,38.26181848,-122.9533859,2019-05-31
MARIN298,38.25794293,-122.95295404,2019-05-31
MARIN407,38.10072561,-122.55074518,2019-11-08
MARIN414,38.10985644,-122.53756623,2019-11-11
SMAT0001,37.30972838,-122.19925196,2019-03-12
SMAT0002,37.30705965,-122.18594232,2019-03-13
SMAT0008,37.48665761,-122.45414431,2019-03-22
SMAT0051,37.40575487,-122.32088229,2019-04-12
SMAT0052,37.38012272,-122.27429478,2019-04-12
SMAT0053,37.47011848,-122.35585523,2019-04-12
SMAT0054,37.46962417,-122.35611957,2019-04-15
SMAT0055,37.42572414,-122.38937359,2019-04-15
SMAT0056,37.42751427,-122.38868091,2019-04-15
SMAT0119,37.44522611,-122.44342299,2019-05-17
SMAT0122,37.54769681,-122.51385703,2019-05-17
SMAT0123,37.27357233,-122.40900128,2019-05-20
SMAT0124,37.27324491,-122.40841732,2019-05-20
SMAT0125,37.27180465,-122.40700742,2019-05-20
SMAT0126,37.27028024,-122.4067938,2019-05-21
SMAT0127,37.26608236,-122.40911621,2019-05-20
SMAT0129,37.26533,-122.40647173,2019-05-20
SMAT0130,37.2655588,-122.40536467,2019-05-20
SMAT0131,37.26509895,-122.39997737,2019-05-20
SMAT0132,37.26608963,-122.40876653,2019-05-20
SMAT0133,37.6797917,-122.41533101,2019-05-22
SMAT0134,37.68192822,-122.4282769,2019-05-22
SMAT0135,37.25796004,-122.4035637,2019-05-23
SMAT0213,37.19788207,-122.35538119,2019-06-18
SMAT0214,37.43972831,-122.29793309,2019-06-19
SMAT0215,37.44629931,-122.29795082,2019-06-19
SMAT0216,37.6972511,-122.49761407,2019-06-20
SMAT0217,37.69835097,-122.49767471,2019-06-20
SMAT0218,37.69777119,-122.49698668,2019-06-20
SMAT0219,37.65913,-122.49250844,2019-06-20
SMAT0220,37.63833717,-122.48030684,2019-06-20
SMAT0221,37.59005301,-122.31447653,2019-06-25
SMAT0222,37.58892962,-122.31504184,2019-06-25
SMAT0223,37.53866265,-122.23029183,2019-06-25
SMAT0224,37.71187554,-122.50089632,2019-06-26
SMAT0225,37.71189073,-122.50022683,2019-06-26
SMAT0226,37.72229528,-122.50527447,2019-06-26
SMAT0227,37.72280864,-122.50518028,2019-06-26
SMAT0228,37.72109241,-122.50429529,2019-06-26
SMAT0229,37.71773537,-122.50331918,2019-06-26
JAWB0112,35.3253009,-118.0763918,2018-06-05
JAWB0113,35.29591332,-118.03727414,2018-06-06
JAWB0114,35.29562427,-118.03673686,2018-06-06
JAWB0118,35.29330626,-118.07327475,2018-06-06
D05310624,35.53525055,-118.21553521,2018-05-31
D06021058,35.4135324,-118.23841101,2018-06-02
D06021510,35.36872981,-118.26557987,2018-06-02
MOJD0017,35.88530702,-117.18265406,2019-04-10
MOJD0019,35.90138288,-117.20477901,2019-04-10
MOJD0021,35.88529482,-117.35565629,2019-04-10
MOJDR005,35.88400501,-117.35345009,2019-04-10
MOJD0023,35.65532712,-117.46226479,2019-04-11
MOJD0025,35.63830147,-117.37442513,2019-04-11
SMAT0010,37.52407911,-122.50679007,2019-03-21
SMAT0159,37.68480144,-122.43158921,2019-06-03
SMAT0160,37.50046192,-122.49783813,2019-06-03
SMAT0161,37.49954758,-122.49690525,2019-06-03
SMAT0162,37.50830537,-122.48772689,2019-06-03
SMAT0163,37.44489086,-122.43734336,2019-06-03
SMAT0003,37.30623771,-122.18177607,2019-03-13
SMAT0011,37.51255077,-122.48359043,2019-03-21
SMAT0012,37.51731889,-122.4815207,2019-03-21
SMAT0014,37.50123367,-122.45830341,2019-03-22
SMAT0015,37.48373983,-122.45276298,2019-03-22
MARIN412,38.10192564,-122.54726688,2019-11-11
MARIN413,38.10993797,-122.53836784,2019-11-11
MARIN299,38.27066762,-122.950648,2019-05-31
MARIN301,37.99494593,-122.62667777,2019-06-04
MARIN302,37.97871488,-122.65051229,2019-06-04
MARIN303,37.97931643,-122.64973515,2019-06-04
MARIN304,38.13663126,-122.5954783,2019-06-04
MARIN305,38.13646179,-122.59599273,2019-06-04
MARIN306,38.15467079,-122.93986026,2019-06-05
MARIN307,38.14530229,-122.93191349,2019-06-05
MARIN308,37.99613227,-123.01545524,2019-06-05
MARIN309,37.83308936,-122.52605907,2019-06-06
MARIN311,37.99621329,-123.01618417,2019-06-07
MARIN312,37.99739483,-123.00779039,2019-06-07
MARIN313,37.99696235,-123.00546691,2019-06-07
MARIN314,38.12454238,-122.90133333,2019-06-07
BDGA0001,38.31916856,-123.0581705,2017-10-04
MARIN258,38.21264171,-122.79165727,2019-05-13
MARIN259,38.2066591,-122.76399888,2019-05-13
MARIN260,38.1132537,-122.82101743,2019-05-14
MARIN261,38.15915774,-122.84155424,2019-05-14
MARIN262,38.1609484,-122.83945003,2019-05-14
MARIN263,38.15989305,-122.83881312,2019-05-14
MARIN264,38.18612533,-122.71767072,2019-05-17
MARIN265,38.0601101,-122.80144919,2019-05-17
MARIN266,38.10170445,-122.53165154,2019-05-20
MARIN267,38.104721,-122.52872375,2019-05-20
MARIN268,38.10670035,-122.53011401,2019-05-20
MARIN270,38.24473524,-122.96650467,2019-05-21
MARIN271,38.23157814,-122.97103536,2019-05-21
MARIN272,38.2362099,-122.96838255,2019-05-21
MARIN215,38.05814452,-122.74085821,2019-04-26
MARIN216,38.06351313,-122.743598,2019-04-26
MARIN217,38.07124099,-122.74539516,2019-04-26
SMAT0039,37.63818267,-122.47594422,2019-04-04
SMAT0040,37.4853832,-122.37180857,2019-04-08
SMAT0041,37.41988293,-122.43460349,2019-04-08
MARIN411,38.10019054,-122.54925214,2019-11-11
MARIN249,37.91090152,-122.6823223,2019-05-09
BDGA0003,38.32134247,-123.05416824,2017-10-04
BDGA0004,38.31501315,-123.05955129,2017-10-05
BDGA0005,38.31523328,-123.06900009,2017-10-05
BDGA0007,38.31533254,-123.06879428,2017-10-05
BDGA0008,38.31550541,-123.06594612,2017-10-05
BDGA0009,38.31413575,-123.06553308,2017-10-05
BDGA0010,38.31552191,-123.0686,2017-10-05
BDGA0012,38.31826069,-123.07028418,2017-10-05
MARIN219,38.06182823,-122.60948992,2019-04-29
MARIN220,38.05716948,-122.60704117,2019-04-29
