survey_id,latitude,longitude,date
B_SMAA1529,34.03578679,-118.76557526,2018-06-15
B_SMAA1530,34.17907976,-118.96331648,2018-06-15
B_SMAA1534,34.22944055,-118.8984492,2018-06-15
B_SMAA1535,34.22944055,-118.8984492,2018-06-15
B_SMAA1541,34.14438748,-118.7913674,2018-06-15
B_SMAA2194,34.1378293,-118.76288152,2018-06-15
B_SMAA1625,34.21178081,-118.93782252,2018-06-15
B_SMAA1627,34.03444543,-118.7338735,2018-06-15
B_SMAA1628,34.04231294,-118.90125723,2018-06-15
B_SMAA1629,34.04309871,-118.90699399,2018-06-15
B_SMAA1630,34.05126249,-118.89920381,2018-06-15
B_SMAA1633,34.22725581,-118.89382194,2018-06-15
B_SMAA1639,34.22234236,-118.90947307,2018-06-15
B_SMAA1644,34.06594737,-118.51747187,2018-06-15
B_SMAA1037,34.08768224,-118.84414438,2018-06-15
B_SMAA1038,34.08768224,-118.84414438,2018-06-15
B_SMAA1043,34.06280379,-118.91956674,2018-06-15
B_SMAA1046,34.06355379,-118.91020083,2018-06-15
B_SMAA1047,34.12281998,-118.98096646,2018-06-15
B_SMAA1048,34.12530039,-118.97251307,2018-06-15
B_SMAA1049,34.12988226,-118.96229702,2018-06-15
B_SMAA1050,34.12812462,-118.96676698,2018-06-15
B_SMAA1051,34.1283,-118.96820229,2018-06-15
B_SMAA1052,34.1283,-118.96820229,2018-06-15
B_SMAA1053,34.1283085,-118.96823501,2018-06-15
B_SMAA1648,34.08507838,-118.98572362,2018-06-15
B_SMAA1649,34.08507838,-118.98572362,2018-06-15
B_SMAA1651,34.08776646,-118.98565635,2018-06-15
B_SMAA1654,34.12384899,-118.49988836,2018-06-15
B_SMAA1656,34.11964897,-118.4974939,2018-06-15
B_SMAA1661,34.05248137,-118.89910101,2018-06-15
B_SMAA1663,34.11964897,-118.4974939,2018-06-15
B_SMAA1664,34.11964897,-118.4974939,2018-06-15
B_SMAA1670,34.12635134,-118.49878317,2018-06-15
B_SMAA1674,34.08913615,-119.03473869,2018-06-15
B_SMAA1683,34.06811168,-118.99056079,2018-06-15
B_SMAA1690,34.09481919,-119.04219045,2018-06-15
B_SMAA1693,34.11964897,-118.4974939,2018-06-15
B_SMAA1696,34.0889813,-118.57877326,2018-06-15
B_SMAA1697,34.08600925,-118.57637707,2018-06-15
B_SMAA1698,34.08600925,-118.57637707,2018-06-15
B_SMAA1699,34.06803512,-118.57865545,2018-06-15
B_SMAA1701,34.06448401,-118.83192304,2018-06-15
B_SMAA1703,34.0437889,-118.8277407,2018-06-15
B_SMAA1712,34.10721122,-118.91033966,2018-06-15
B_SMAA1713,34.11152031,-118.91503295,2018-06-15
B_SMAA1721,34.1302405,-118.56576864,2018-06-15
B_SMAA1724,34.10937115,-118.93478965,2018-06-15
B_SMAA1729,34.11157244,-118.9180478,2018-06-15
B_SMAA1738,34.07972857,-118.89573219,2018-06-15
B_SMAA1749,34.08889873,-119.02892417,2018-06-15
B_SMAA1054,34.12374979,-118.98201817,2018-06-15
B_SMAA1055,34.12308419,-118.98191589,2018-06-15
B_SMAA1057,34.122845,-118.98053337,2018-06-15
B_SMAA1058,34.08966686,-119.04197939,2018-06-15
B_SMAA1059,34.08966686,-119.04197939,2018-06-15
B_SMAA1060,34.08915148,-119.04098079,2018-06-15
B_SMAA1061,34.08804337,-119.03983793,2018-06-15
B_SMAA1062,34.08804337,-119.03983793,2018-06-15
B_SMAA1063,34.08804337,-119.03983793,2018-06-15
B_SMAA1064,34.08721389,-119.03766141,2018-06-15
B_SMAA1069,34.10081286,-118.98804073,2018-06-15
B_SMAA1071,34.10081286,-118.98804073,2018-06-15
B_SMAA1072,34.09818024,-118.9880225,2018-06-15
B_SMAA1073,34.09802196,-118.98721672,2018-06-15
B_SMAA1074,34.10329376,-118.99019081,2018-06-15
B_SMAA1076,34.10415277,-118.98948468,2018-06-15
B_SMAA1078,34.10285298,-118.98734054,2018-06-15
B_SMAA1080,34.08106665,-118.79828989,2018-06-15
B_SMAA1081,34.20315679,-118.7294475,2018-06-15
B_SMAA1082,34.20757528,-118.73136117,2018-06-15
B_SMAA1083,34.20932256,-118.73533676,2018-06-15
B_SMAA0272,34.04097049,-118.75431982,2018-06-15
B_SMAA0273,34.04097049,-118.75431982,2018-06-15
B_SMAA0274,34.09107141,-118.65418743,2018-06-15
B_SMAA0276,34.05698158,-118.6383131,2018-06-15
B_SMAA0277,34.05698158,-118.6383131,2018-06-15
B_SMAA0278,34.04988566,-118.63892398,2018-06-15
B_SMAA0279,34.14787011,-118.96347224,2018-06-15
B_SMAA0281,34.15336917,-118.96580129,2018-06-15
B_SMAA0283,34.15356695,-118.96583842,2018-06-15
B_SMAA0284,34.14589164,-118.96427236,2018-06-15
B_SMAA0285,34.16270015,-118.98995731,2018-06-15
B_SMAA0288,34.08760111,-118.84414262,2018-06-15
B_SMAA0289,34.08760111,-118.84414262,2018-06-15
B_SMAA0291,34.21871346,-118.74839227,2018-06-15
B_SMAA0292,34.21131912,-118.78969022,2018-06-15
B_SMAA0293,34.21527069,-118.75079586,2018-06-15
B_SMAA0294,34.2162106,-118.74938254,2018-06-15
B_SMAA0295,34.2162106,-118.74938254,2018-06-15
B_SMAA0296,34.2166769,-118.74766634,2018-06-15
B_SMAA0297,34.21871346,-118.74839227,2018-06-15
B_SMAA0298,34.21871346,-118.74839227,2018-06-15
B_SMAA0299,34.09376473,-118.72327232,2018-06-15
B_SMAA0305,34.14227798,-118.30672081,2018-06-15
B_SMAA0306,34.15270387,-118.3074346,2018-06-15
B_SMAA0392,34.21421917,-118.90954758,2018-06-15
B_SMAA0393,34.04753654,-118.88996339,2018-06-15
B_SMAA0394,34.21835777,-118.90201033,2018-06-15
B_SMAA0396,34.21421917,-118.90954758,2018-06-15
B_SMAA0397,34.21421917,-118.90954758,2018-06-15
B_SMAA0398,34.21421917,-118.90954758,2018-06-15
B_SMAA0399,34.21421917,-118.90954758,2018-06-15
B_SMAA0400,34.21674499,-118.90773767,2018-06-15
B_SMAA0401,34.12880946,-118.8501339,2018-06-15
B_SMAA0402,34.13039257,-118.84859613,2018-06-15
B_SMAA0403,34.13182704,-118.84554782,2018-06-15
B_SMAA0404,34.1289666,-118.84388083,2018-06-15
B_SMAA1106,34.12157253,-118.58620278,2018-06-15
B_SMAA1107,34.12157253,-118.58620278,2018-06-15
B_SMAA1109,34.12808969,-118.56814017,2018-06-15
B_SMAA1110,34.12808969,-118.56814017,2018-06-15
B_SMAA1112,34.12846143,-118.57150852,2018-06-15
B_SMAA1113,34.20290519,-118.83131676,2018-06-15
B_SMAA1115,34.19177697,-118.82413123,2018-06-15
B_SMAA1116,34.19421689,-118.82498682,2018-06-15
B_SMAA1117,34.15037773,-118.93329262,2018-06-15
B_SMAA1118,34.15059433,-118.93442551,2018-06-15
B_SMAA1119,34.14926465,-118.93755123,2018-06-15
B_SMAA0405,34.05752761,-118.93460432,2018-06-15
B_SMAA0406,34.05880519,-118.93478504,2018-06-15
B_SMAA0407,34.05880519,-118.93478504,2018-06-15
B_SMAA0408,34.05939279,-118.93469006,2018-06-15
B_SMAA0409,34.12996038,-118.28874664,2018-06-15
B_SMAA0410,34.12996038,-118.28874664,2018-06-15
B_SMAA0411,34.12999878,-118.29110043,2018-06-15
B_SMAA0412,34.13116154,-118.29372076,2018-06-15
B_SMAA0413,34.13117854,-118.29381862,2018-06-15
B_SMAA0414,34.13187975,-118.29402451,2018-06-15
B_SMAA0415,34.13149913,-118.29420307,2018-06-15
B_SMAA1122,34.1631234,-118.86892198,2018-06-15
B_SMAA1123,34.16278363,-118.87818902,2018-06-15
B_SMAA1124,34.15651503,-118.86469796,2018-06-15
B_SMAA1128,34.18415592,-118.68088377,2018-06-15
B_SMAA1129,34.11051068,-118.68224313,2018-06-15
B_SMAA1130,34.10781933,-118.68780525,2018-06-15
B_SMAA1131,34.10781933,-118.68780525,2018-06-15
B_SMAA1132,34.12532617,-118.75000063,2018-06-15
B_SMAA1137,34.08328461,-118.85833258,2018-06-15
B_SMAA1138,34.08036646,-118.85691418,2018-06-15
B_SMAA1202,34.20702296,-118.95086508,2018-06-15
B_SMAA0416,34.13115856,-118.29400267,2018-06-15
B_SMAA0419,34.12996038,-118.28874664,2018-06-15
B_SMAA0420,34.25024956,-118.8267394,2018-06-15
B_SMAA0421,34.25752239,-118.81605864,2018-06-15
B_SMAA0424,34.23979737,-118.86280948,2018-06-15
B_SMAA0425,34.07025658,-118.81169269,2018-06-15
B_SMAA0427,34.07075445,-118.81156243,2018-06-15
B_SMAA0428,34.07075445,-118.81156243,2018-06-15
B_SMAA0429,34.06637973,-118.80920468,2018-06-15
B_SMAA0431,34.06333793,-118.80572699,2018-06-15
B_SMAA0432,34.06333793,-118.80572699,2018-06-15
B_SMAA0433,34.06253928,-118.81770415,2018-06-15
B_SMAA0434,34.06264953,-118.81756565,2018-06-15
B_SMAA0435,34.06348451,-118.81781102,2018-06-15
B_SMAA0436,34.05876033,-118.80735249,2018-06-15
B_SMAA0437,34.03789263,-118.68623366,2018-06-15
B_SMAA0438,34.04031116,-118.70310366,2018-06-15
B_SMAA0440,34.03073216,-118.70328032,2018-06-15
B_SMAA0441,34.05939279,-118.93469006,2018-06-15
B_SMAA0443,34.17044083,-118.96618635,2018-06-15
B_SMAA0444,34.15940794,-118.81362856,2018-06-15
B_SMAA0445,34.18160208,-118.73417175,2018-06-15
B_SMAA1203,34.10130237,-118.87011904,2018-06-15
B_SMAA1204,34.10308385,-118.86859732,2018-06-15
B_SMAA1205,34.10340275,-118.86897289,2018-06-15
B_SMAA1207,34.10617674,-118.86503389,2018-06-15
B_SMAA1208,34.10617674,-118.86503389,2018-06-15
B_SMAA0489,34.10235281,-118.74980898,2018-06-15
B_SMAA0490,34.10250237,-118.75639192,2018-06-15
B_SMAA0492,34.09758926,-118.72896462,2018-06-15
B_SMAA0494,34.11595007,-118.71212204,2018-06-15
B_SMAA0495,34.11933148,-118.71083499,2018-06-15
B_SMAA0496,34.12019327,-118.71111257,2018-06-15
B_SMAA0499,34.21152278,-118.92572361,2018-06-15
B_SMAA0500,34.20960221,-118.92514809,2018-06-15
B_SMAA0501,34.20960221,-118.92514809,2018-06-15
B_SMAA0502,34.20960221,-118.92514809,2018-06-15
B_SMAA0503,34.20960221,-118.92514809,2018-06-15
B_SMAA0504,34.21136362,-118.92437416,2018-06-15
B_SMAA0508,34.21823561,-118.92831865,2018-06-15
B_SMAA0509,34.21823561,-118.92831865,2018-06-15
B_SMAA0510,34.09856865,-119.01839128,2018-06-15
B_SMAA0511,34.09607079,-119.01785507,2018-06-15
B_SMAA0512,34.09607079,-119.01785507,2018-06-15
B_SMAA0514,34.08687939,-119.01145961,2018-06-15
B_SMAA0515,34.08381798,-119.01229749,2018-06-15
B_SMAA0516,34.08188914,-119.0144517,2018-06-15
B_SMAA0519,34.09212444,-119.02260596,2018-06-15
B_SMAA0522,34.05651193,-118.86968668,2018-06-15
B_SMAA0525,34.06257558,-118.87415379,2018-06-15
B_SMAA0530,34.0608364,-118.87644488,2018-06-15
B_SMAA1238,34.21056589,-118.81762249,2018-06-15
B_SMAA1239,34.20736887,-118.80880609,2018-06-15
B_SMAA1242,34.07428228,-119.00708743,2018-06-15
B_SMAA1244,34.12333075,-119.03574142,2018-06-15
B_SMAA1245,34.12333075,-119.03574142,2018-06-15
B_SMAA1246,34.12201935,-119.03598102,2018-06-15
B_SMAA0532,34.05740366,-118.88098446,2018-06-15
B_SMAA0534,34.17387033,-118.69834191,2018-06-15
B_SMAA0535,34.17387033,-118.69834191,2018-06-15
B_SMAA0537,34.17362032,-118.69816331,2018-06-15
B_SMAA0538,34.17362032,-118.69816331,2018-06-15
B_SMAA0542,34.169464,-118.70462163,2018-06-15
B_SMAA0544,34.16817327,-118.70341319,2018-06-15
B_SMAA0545,34.16817327,-118.70341319,2018-06-15
B_SMAA0546,34.27422742,-118.61110519,2018-06-15
B_SMAA0547,34.27472711,-118.60463,2018-06-15
B_SMAA0550,34.06054788,-118.87821536,2018-06-15
B_SMAA0551,34.06269018,-118.87017999,2018-06-15
B_SMAA0552,34.10264069,-118.59139929,2018-06-15
B_SMAA0553,34.11901398,-118.4969225,2018-06-15
B_SMAA0555,34.12633129,-118.38677288,2018-06-15
B_SMAA0556,34.05503977,-118.79788051,2018-06-15
B_SMAA0557,34.05223974,-118.79758302,2018-06-15
B_SMAA0558,34.04635484,-118.7973504,2018-06-15
B_SMAA0560,34.21575051,-118.66979948,2018-06-15
B_SMAA0563,34.09026535,-118.8653783,2018-06-15
B_SMAA0564,34.08949787,-118.87315404,2018-06-15
B_SMAA0566,34.0748732,-118.9094256,2018-06-15
B_SMAA0569,34.17362032,-118.69816331,2018-06-15
B_SMAA0570,34.16517207,-118.97086957,2018-06-15
B_SMAA0572,34.16878949,-118.96513918,2018-06-15
B_SMAA0573,34.16878949,-118.96513918,2018-06-15
B_SMAA0574,34.16602463,-118.96436998,2018-06-15
B_SMAA0575,34.16602879,-118.96410974,2018-06-15
B_SMAA0576,34.16836055,-118.9535979,2018-06-15
B_SMAA0577,34.16838866,-118.95409755,2018-06-15
B_SMAA0580,34.2488132,-118.86762308,2018-06-15
B_SMAA0581,34.11156089,-118.75476882,2018-06-15
B_SMAA0583,34.11846591,-118.75744858,2018-06-15
B_SMAA0584,34.09240545,-118.73591503,2018-06-15
B_SMAA0587,34.11988524,-118.41195295,2018-06-15
B_SMAA0588,34.11968286,-118.41151587,2018-06-15
B_SMAA0589,34.11968286,-118.41151587,2018-06-15
B_SMAA0590,34.12031285,-118.41162393,2018-06-15
B_SMAA0591,34.12031285,-118.41162393,2018-06-15
B_SMAA0596,34.0736692,-118.51418838,2018-06-15
B_SMAA0597,34.0736692,-118.51418838,2018-06-15
B_SMAA0598,34.05975869,-118.51388657,2018-06-15
B_SMAA0599,34.05975869,-118.51388657,2018-06-15
B_SMAA0600,34.12941546,-118.61543179,2018-06-15
B_SMAA0601,34.12777259,-118.61350294,2018-06-15
B_SMAA0602,34.12777259,-118.61350294,2018-06-15
B_SMAA0603,34.12429357,-118.61337173,2018-06-15
B_SMAA0604,34.12316767,-118.61327443,2018-06-15
B_SMAA0605,34.12309292,-118.61895459,2018-06-15
B_SMAA0606,34.12309292,-118.61895459,2018-06-15
B_SMAA0607,34.1225397,-118.61851033,2018-06-15
B_SMAA0608,34.1225397,-118.61851033,2018-06-15
B_SMAA0609,34.1225397,-118.61851033,2018-06-15
B_SMAA0610,34.1225397,-118.61851033,2018-06-15
B_SMAA0611,34.1225397,-118.61851033,2018-06-15
SAMO0001,34.05960001,-118.80973223,2018-06-15
SAMO0002,34.05933311,-118.80764635,2018-06-15
SMAA1744,34.09512345,-119.04557926,2018-06-15
SMAA1745,34.08630026,-119.03229751,2018-06-15
SMAA1746,34.08648304,-119.03051376,2018-06-15
SMAA1747,34.08529421,-119.03043118,2018-06-15
SMAA2045,34.11981979,-118.44944281,2018-06-15
SMAA2046,34.11960185,-118.451098,2018-06-15
SMAA2047,34.10695547,-118.44068068,2018-06-15
SMAA2048,34.10640537,-118.43065437,2018-06-15
SMAA2049,34.11456818,-118.44129766,2018-06-15
SMAA2050,34.11506234,-118.43374917,2018-06-15
SMAA2051,34.14935222,-118.97718433,2018-06-15
SMAA2052,34.23844693,-118.8168905,2018-06-15
SMAA1823,34.12419896,-118.94479863,2018-06-15
SMAA1824,34.1232046,-118.94780076,2018-06-15
SMAA1826,34.04128733,-118.8029688,2018-06-15
SMAA0179,34.08099514,-118.98954024,2018-06-15
SMAA0181,34.04535667,-118.93444975,2018-06-15
SMAA1887,34.21626254,-118.79195946,2018-06-15
SMAA1888,34.21263383,-118.79407509,2018-06-15
SMAA1889,34.21303991,-118.7946698,2018-06-15
SMAA1890,34.11531594,-119.04748561,2018-06-15
SMAA1891,34.20529209,-118.93818402,2018-06-15
SMAA1892,34.20951228,-118.94044042,2018-06-15
SMAA1893,34.2150568,-118.77317802,2018-06-15
SMAA1894,34.20963148,-118.80511445,2018-06-15
SMAA1895,34.21243366,-118.80586885,2018-06-15
SMAA1896,34.20834614,-118.803611,2018-06-15
SMAA1850,34.07220765,-118.51657573,2018-06-15
SMAA1851,34.16959784,-118.92884097,2018-06-15
SMAA1852,34.1692247,-118.92906028,2018-06-15
SMAA1853,34.11572483,-119.04567422,2018-06-15
SMAA1854,34.21398918,-118.89634695,2018-06-15
SMAA1855,34.20900069,-118.89532351,2018-06-15
SMAA1856,34.21026359,-118.89295322,2018-06-15
SMAA1857,34.11804293,-118.8525164,2018-06-15
SMAA1858,34.12386184,-118.79834494,2018-06-15
SMAA1859,34.12473865,-118.8000441,2018-06-15
SMAA1860,34.12064662,-118.79067662,2018-06-15
SMAA1861,34.16807983,-118.9077075,2018-06-15
SMAA1862,34.12505017,-118.79786051,2018-06-15
SMAA2069,34.09735219,-118.7546661,2018-06-15
SMAA2070,34.09175887,-118.65078284,2018-06-15
SMAA2071,34.05031191,-118.72711163,2018-06-15
SAMO0006,34.05966848,-118.81548676,2018-06-15
SMAA1815,34.03143696,-118.81363425,2018-06-15
SMAA1575,34.20234432,-118.90940172,2018-06-15
SMAA1576,34.19659162,-118.88726519,2018-06-15
SMAA1577,34.19256727,-118.87981852,2018-06-15
SMAA1578,34.04865798,-118.89911322,2018-06-15
SMAA1579,34.15973111,-119.03939232,2018-06-15
SMAA1581,34.16600337,-119.03687479,2018-06-15
SMAA1582,34.16513635,-119.04075892,2018-06-15
SMAA1583,34.16766455,-118.98169006,2018-06-15
SMAA1584,34.09176341,-119.0426806,2018-06-15
SMAA1585,34.09336008,-119.04805122,2018-06-15
SMAA1586,34.09501269,-119.04843786,2018-06-15
SMAA1587,34.19188365,-118.76187411,2018-06-15
SMAA1588,34.26221927,-118.80013408,2018-06-15
SMAA1589,34.26230989,-118.80133063,2018-06-15
SMAA1590,34.05137959,-118.58217085,2018-06-15
SMAA1748,34.08673887,-119.02921942,2018-06-15
SMAA1749,34.09125981,-119.03063869,2018-06-15
SMAA1557,34.04378065,-118.7496187,2018-06-15
SMAA1558,34.04514887,-118.74978763,2018-06-15
SMAA1559,34.04399377,-118.75301359,2018-06-15
SMAA1560,34.0466864,-118.90007666,2018-06-15
SMAA0102,34.15833554,-118.82025944,2018-06-15
B_SAMO2662,34.10873607,-118.73844946,2018-06-15
B_SAMO2846,34.10781933,-118.68780525,2018-06-15
B_SAMO0739,34.11588231,-118.41030341,2018-06-15
B_SAMO2925,34.11020971,-118.91876207,2018-06-15
B_SAMO0316,34.11313704,-118.55478902,2018-06-15
SMAA1750,34.08407105,-119.02969759,2018-06-15
SMAA1751,34.08761832,-119.03437725,2018-06-15
SMAA1752,34.08606406,-119.05138664,2018-06-15
SMAA1817,34.03552547,-118.81948342,2018-06-15
SMAA1818,34.03772691,-118.80901318,2018-06-15
SMAA1933,34.19036671,-118.91019502,2018-06-15
SMAA1610,34.21034056,-118.8926402,2018-06-15
SMAA1611,34.21939217,-118.81459251,2018-06-15
SMAA1612,34.21741392,-118.81483229,2018-06-15
SMAA1613,34.21288827,-118.82085675,2018-06-15
SMAA2064,34.16689015,-118.95068061,2018-06-15
SMAA2065,34.04400988,-118.72767709,2018-06-15
SMAA2066,34.04553159,-118.72398156,2018-06-15
SMAA2068,34.03837775,-118.71647125,2018-06-15
SMAA1614,34.21026727,-118.82126706,2018-06-15
SMAA1615,34.20748323,-118.82051256,2018-06-15
SMAA1616,34.20884401,-118.82177909,2018-06-15
SMAA2072,34.28585773,-118.81870356,2018-06-15
B_SAMO2439,34.08838806,-118.83916337,2018-06-15
B_SAMO0434,34.0929895,-118.54568401,2018-06-15
B_SAMO2443,34.09469064,-118.65126633,2018-06-15
B_SAMO2910,34.0935476,-118.67904574,2018-06-15
B_SAMO0665,34.08683182,-119.06163506,2018-06-15
B_SAMO2442,34.09469064,-118.65126633,2018-06-15
B_SAMO0516,34.0886645,-119.06311004,2018-06-15
B_SAMO2659,34.09769123,-118.5504089,2018-06-15
B_SAMO2909,34.0962789,-118.67647665,2018-06-15
B_SAMO2498,34.09804958,-118.6529467,2018-06-15
B_SAMO0430,34.09951479,-118.54165108,2018-06-15
B_SAMO0396,34.09771186,-118.54232293,2018-06-15
B_SAMO1338,34.09283264,-118.95149167,2018-06-15
B_SAMO0453,34.09951479,-118.54165108,2018-06-15
B_SAMO2497,34.09886179,-118.65356951,2018-06-15
B_SAMO2390,34.09343249,-118.83589089,2018-06-15
B_SAMO1571,34.10022261,-118.57822692,2018-06-15
SMAA1966,34.28697057,-118.84976384,2018-06-15
SMAA1967,34.28480901,-118.84481728,2018-06-15
SMAA1968,34.28738483,-118.84501481,2018-06-15
SMAA0183,34.05073065,-118.93560095,2018-06-15
SMAA1728,34.10852614,-118.93634222,2018-06-15
SMAA1729,34.11263637,-118.92035921,2018-06-15
SMAA1731,34.11301937,-118.91777693,2018-06-15
SMAA1733,34.10839405,-118.90907628,2018-06-15
SMAA1734,34.0999441,-118.88756591,2018-06-15
SMAA1736,34.09860617,-118.88661488,2018-06-15
SMAA1737,34.09448369,-118.88731458,2018-06-15
SMAA1738,34.07946417,-118.89533618,2018-06-15
SMAA1740,34.08930939,-118.87249283,2018-06-15
SMAA1741,34.09435484,-118.82423168,2018-06-15
SMAA1743,34.08861273,-119.03313307,2018-06-15
SMAA2053,34.27626353,-118.81568363,2018-06-15
SMAA1863,34.13427642,-118.81794327,2018-06-15
SMAA1864,34.13823391,-118.84219967,2018-06-15
SMAA1865,34.13807647,-118.84127451,2018-06-15
SMAA0089,34.09538393,-118.75484224,2018-06-15
SMAA1948,34.13368083,-118.77421974,2018-06-15
SMAA1949,34.12680607,-118.78194795,2018-06-15
SMAA1950,34.19526508,-118.8849894,2018-06-15
SMAA1951,34.23220686,-118.85722831,2018-06-15
SMAA1952,34.22953571,-118.8412333,2018-06-15
SMAA1953,34.18075504,-118.82307361,2018-06-15
SMAA1954,34.18595025,-118.82903371,2018-06-15
SMAA1955,34.18608148,-118.83051219,2018-06-15
SMAA1956,34.18625566,-118.83032064,2018-06-15
SMAA1957,34.24126968,-118.80771151,2018-06-15
SMAA1958,34.24323843,-118.80750388,2018-06-15
SMAA1965,34.29017831,-118.84572771,2018-06-15
SMAA0189,34.21717682,-118.77559956,2018-06-15
SMAA0191,34.21335772,-118.77344633,2018-06-15
SMAA2467,34.17841639,-118.97697266,2018-06-15
SMAA2468,34.17705144,-118.96089543,2018-06-15
SMAA2470,34.16401181,-119.0000881,2018-06-15
SMAA2471,34.16817351,-119.00750841,2018-06-15
SMAA2978,34.10838044,-118.74007482,2018-06-15
SMAA1561,34.04573995,-118.90005554,2018-06-15
SMAA1849,34.06741732,-118.51746558,2018-06-15
SMAA0100,34.16362683,-118.8124544,2018-06-15
SMAA0101,34.16396916,-118.81186511,2018-06-15
SMAA2979,34.1061468,-118.7328745,2018-06-15
SMAA2980,34.11307169,-118.70714868,2018-06-15
SMAA2981,34.10729026,-118.68964436,2018-06-15
B_SAMO2755,34.1003904,-119.08049849,2018-06-15
B_SAMO1180,34.10909809,-118.41838683,2018-06-15
B_SAMO2475,34.11083838,-118.42695905,2018-06-15
B_SAMO0888,34.11218965,-118.35053618,2018-06-15
B_SAMO2429,34.10592002,-118.90178717,2018-06-15
B_SAMO0084,34.10157769,-119.05496902,2018-06-15
B_SAMO1211,34.10383349,-118.97293591,2018-06-15
B_SAMO2835,34.10698019,-118.78853996,2018-06-15
B_SAMO0931,34.10877564,-118.41741657,2018-06-15
B_SAMO1567,34.10452694,-118.97635569,2018-06-15
B_SAMO0933,34.10230872,-119.0816944,2018-06-15
SMAA1753,34.09339741,-118.8243412,2018-06-15
SMAA2032,34.1531833,-118.96883565,2018-06-15
SMAA2033,34.14992116,-118.96871655,2018-06-15
SMAA2034,34.1504517,-118.96936874,2018-06-15
SMAA2035,34.11622654,-118.42203761,2018-06-15
SMAA2036,34.1044781,-118.43043764,2018-06-15
SMAA2037,34.10454834,-118.427501,2018-06-15
SMAA2039,34.1070947,-118.42332663,2018-06-15
SMAA2040,34.1110615,-118.41482828,2018-06-15
SMAA2041,34.10554003,-118.41348966,2018-06-15
SMAA2042,34.1161121,-118.44956385,2018-06-15
SMAA2043,34.11748334,-118.4487524,2018-06-15
B_SAMO3083,34.07245707,-118.70579526,2018-06-15
B_SAMO3065,34.07245707,-118.70579526,2018-06-15
B_SAMO0474,34.0755531,-118.71011611,2018-06-15
B_SAMO0410,34.07419148,-118.71141075,2018-06-15
B_SAMO3068,34.07282909,-118.70562935,2018-06-15
B_SAMO2386,34.07474048,-118.6508571,2018-06-15
B_SAMO2385,34.07466938,-118.65077986,2018-06-15
B_SAMO0409,34.07419148,-118.71141075,2018-06-15
B_SAMO2384,34.07466938,-118.65077986,2018-06-15
SMAA1814,34.03823099,-118.81335646,2018-06-15
SMAA1934,34.18952145,-118.91004575,2018-06-15
SMAA1935,34.19179215,-118.90956527,2018-06-15
B_SAMO0394,34.09951479,-118.54165108,2018-06-15
B_SAMO2621,34.09524413,-119.01713095,2018-06-15
B_SMAA1247,34.08543212,-118.99959117,2018-06-15
B_SMAA1833,34.04848091,-118.92843288,2018-06-15
B_SMAA1834,34.04996322,-118.92705821,2018-06-15
B_SMAA1836,34.04996322,-118.92705821,2018-06-15
B_SMAA1837,34.04786583,-118.89669075,2018-06-15
B_SMAA1838,34.11964897,-118.4974939,2018-06-15
B_SMAA1840,34.06792182,-118.83176952,2018-06-15
B_SMAA1864,34.13812171,-118.84126464,2018-06-15
B_SMAA1869,34.13375757,-118.86039557,2018-06-15
B_SMAA1873,34.15521039,-118.94519497,2018-06-15
B_SMAA1881,34.13833298,-118.85716672,2018-06-15
B_SAMO2391,34.09368664,-118.83396709,2018-06-15
B_SAMO0392,34.10002446,-118.54199636,2018-06-15
B_SAMO2919,34.09940481,-118.6937949,2018-06-15
B_SAMO2499,34.09785702,-118.96776789,2018-06-15
B_SAMO0512,34.09291098,-119.06688718,2018-06-15
B_SAMO2620,34.09524413,-119.01713095,2018-06-15
B_SAMO0395,34.09882159,-118.54227804,2018-06-15
B_SAMO2436,34.09896574,-118.7279087,2018-06-15
B_SAMO2500,34.09785702,-118.96776789,2018-06-15
B_SAMO0670,34.09402786,-119.0696347,2018-06-15
B_SAMO2799,34.09851341,-118.68188627,2018-06-15
B_SAMO2210,34.101101,-118.74335529,2018-06-15
B_SAMO2918,34.10174186,-118.69302852,2018-06-15
B_SAMO1576,34.104356,-118.57726305,2018-06-15
B_SAMO1178,34.10576858,-118.41777834,2018-06-15
B_SAMO2396,34.1008499,-118.72601757,2018-06-15
B_SAMO0943,34.09842713,-118.96707656,2018-06-15
B_SAMO0233,34.10476303,-118.55167624,2018-06-15
B_SAMO2256,34.10149811,-118.75851745,2018-06-15
B_SAMO1167,34.09571575,-119.06738892,2018-06-15
B_SAMO0861,34.10724004,-118.41059355,2018-06-15
B_SAMO2635,34.09524413,-119.01713095,2018-06-15
SMAA1554,34.039092,-118.79277314,2018-06-15
SMAA1555,34.03945368,-118.79270493,2018-06-15
SMAA1556,34.04484276,-118.74912057,2018-06-15
SMAA1820,34.12464514,-118.9473676,2018-06-15
SMAA1832,34.04830097,-118.92783302,2018-06-15
B_SAMO2793,34.11221061,-119.06075486,2018-06-15
B_SAMO1623,34.11991424,-118.6430614,2018-06-15
B_SAMO0633,34.12362546,-118.38761783,2018-06-15
B_SAMO2426,34.11635376,-118.83228826,2018-06-15
B_SAMO1626,34.11991424,-118.6430614,2018-06-15
B_SAMO2590,34.12261903,-118.61590961,2018-06-15
B_SAMO1629,34.1185353,-118.64637406,2018-06-15
B_SAMO1230,34.11965418,-118.65370341,2018-06-15
B_SAMO1622,34.11991424,-118.6430614,2018-06-15
B_SAMO2609,34.12403669,-118.4210436,2018-06-15
