preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
7574,10788,-45.45904217829272,-60.021572832899416,0.8819395899772644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10788,7574,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_133,LC08_L1GT_210102_20240916_20240916_02_RT
15324,9719,-157.76300818419278,54.92321660614864,0.7424063086509705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719,15324,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1057,LC09_L1TP_072021_20240917_20240917_02_T1
9414,8495,-158.03018011556205,55.72228593813636,0.7901447415351868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8495,9414,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_266,LC09_L1TP_072021_20240917_20240917_02_T1
7171,10459,-157.55009220574766,56.01989782662693,0.9330549240112304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459,7171,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_110,LC09_L1TP_072021_20240917_20240917_02_T1
10173,9268,-157.84863128948635,55.61841177978567,0.8156252503395081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9268,10173,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_300,LC09_L1TP_072021_20240917_20240917_02_T1
13782,6611,-158.4877353469684,55.13628914177915,0.9326890110969543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611,13782,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_757,LC09_L1TP_072021_20240917_20240917_02_T1
8375,9397,-157.81056754518545,55.86040196304152,0.9864889979362488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397,8375,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_171,LC09_L1TP_072021_20240917_20240917_02_T1
11879,12414,-157.11074550734276,55.37927591885689,0.8482943177223206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12414,11879,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_718,LC09_L1TP_072021_20240917_20240917_02_T1
10489,12750,-157.02189404008095,55.56526251552292,0.97219318151474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750,10489,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_551,LC09_L1TP_072021_20240917_20240917_02_T1
13499,11579,-157.31757902893253,55.16390432487536,0.938843846321106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579,13499,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_954,LC09_L1TP_072021_20240917_20240917_02_T1
10411,13330,-156.8834705602376,55.57346541707727,0.9443368911743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13330,10411,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_600,LC09_L1TP_072021_20240917_20240917_02_T1
9919,12645,-157.04303306279746,55.64244438311605,0.9728212952613832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12645,9919,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_360,LC09_L1TP_072021_20240917_20240917_02_T1
10032,11154,-157.39883127439526,55.632371465594304,0.9580520391464232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11154,10032,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_319,LC09_L1TP_072021_20240917_20240917_02_T1
8027,7381,-158.2927981496317,55.91102110354528,0.7574502229690552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7381,8027,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_141,LC09_L1TP_072021_20240917_20240917_02_T1
13379,11199,-157.40637017236415,55.18127470267008,0.9705468416213988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11199,13379,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_926,LC09_L1TP_072021_20240917_20240917_02_T1
7639,10860,-157.45614803870225,55.955674670429794,0.7357925176620483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10860,7639,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_129,LC09_L1TP_072021_20240917_20240917_02_T1
15199,9344,-157.85027595210292,54.94092433744134,0.9803446531295776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9344,15199,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1106,LC09_L1TP_072021_20240917_20240917_02_T1
12534,8674,-157.99817865893397,55.30147705083526,0.936891496181488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,12534,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_657,LC09_L1TP_072021_20240917_20240917_02_T1
14772,11078,-157.4421764725216,54.99394497710352,0.8670928478240967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11078,14772,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1138,LC09_L1TP_072021_20240917_20240917_02_T1
14079,12233,-157.16725374828496,55.08354268570827,0.9400267601013184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233,14079,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_987,LC09_L1TP_072021_20240917_20240917_02_T1
12067,10350,-157.6000875906485,55.36051592446365,0.8699910044670105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10350,12067,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_674,LC09_L1TP_072021_20240917_20240917_02_T1
13958,12024,-157.21561422879978,55.10057380028548,0.9815239310264589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12024,13958,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_971,LC09_L1TP_072021_20240917_20240917_02_T1
13380,11059,-157.4393405987921,55.18156635579149,0.9352709650993348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11059,13380,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_956,LC09_L1TP_072021_20240917_20240917_02_T1
6915,8591,-157.99862382601955,56.058858485311525,0.8182454109191895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8591,6915,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_71,LC09_L1TP_072021_20240917_20240917_02_T1
10580,11727,-157.2656341523843,55.55668710949944,0.973577320575714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,10580,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_550,LC09_L1TP_072021_20240917_20240917_02_T1
13504,6226,-158.57792334890613,55.17410758110023,0.9058898687362672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226,13504,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_759,LC09_L1TP_072021_20240917_20240917_02_T1
10651,11816,-157.24490680678707,55.54682069788058,0.9216729998588562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11816,10651,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_580,LC09_L1TP_072021_20240917_20240917_02_T1
10607,7522,-158.26552558980623,55.56311873494449,0.8166661262512207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7522,10607,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_426,LC09_L1TP_072021_20240917_20240917_02_T1
11098,8474,-158.0407496906927,55.495383203673214,0.911166787147522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8474,11098,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_462,LC09_L1TP_072021_20240917_20240917_02_T1
10203,11165,-157.3971520471574,55.609298458651125,0.9820855855941772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165,10203,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_307,LC09_L1TP_072021_20240917_20240917_02_T1
15106,11732,-157.29082168004945,54.94688327953865,0.892926037311554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11732,15106,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1094,LC09_L1TP_072021_20240917_20240917_02_T1
10623,9834,-157.71584282309288,55.55643545577776,0.7905156016349792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9834,10623,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_495,LC09_L1TP_072021_20240917_20240917_02_T1
11602,8606,-158.01111546711533,55.42721170197523,0.8824189305305481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,11602,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_468,LC09_L1TP_072021_20240917_20240917_02_T1
7637,8500,-158.02299893436756,55.96174176229415,0.90567809343338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,7637,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_50,LC09_L1TP_072021_20240917_20240917_02_T1
10363,11126,-157.4073085200664,55.587862496901565,0.8767677545547485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11126,10363,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_343,LC09_L1TP_072021_20240917_20240917_02_T1
14019,7777,-158.21403897371607,55.10288438533173,0.7602256536483765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7777,14019,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_806,LC09_L1TP_072021_20240917_20240917_02_T1
7967,8460,-158.03371616787186,55.91734798210295,0.8699005842208862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8460,7967,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_157,LC09_L1TP_072021_20240917_20240917_02_T1
15482,12404,-157.13587701209178,54.89391261653998,0.8210889101028442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,15482,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1162,LC09_L1TP_072021_20240917_20240917_02_T1
14777,11095,-157.43821838815592,54.993220152882245,0.9093272089958192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11095,14777,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1131,LC09_L1TP_072021_20240917_20240917_02_T1
13956,8957,-157.93644800949306,55.10926975528388,0.9487881660461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8957,13956,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_829,LC09_L1TP_072021_20240917_20240917_02_T1
10219,9594,-157.77120012177997,55.6114599904513,0.9741553068161012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9594,10219,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_275,LC09_L1TP_072021_20240917_20240917_02_T1
13317,11279,-157.3871958722968,55.18938085260799,0.9391690492630004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11279,13317,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_953,LC09_L1TP_072021_20240917_20240917_02_T1
14858,9106,-157.90474280739966,54.98739592343972,0.8646252751350403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9106,14858,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1102,LC09_L1TP_072021_20240917_20240917_02_T1
15190,9645,-157.77977683390506,54.941450415899766,0.9486156105995178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9645,15190,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_1039,LC09_L1TP_072021_20240917_20240917_02_T1
12604,6943,-158.40726862518406,55.29471177333821,0.7985523343086243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943,12604,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_647,LC09_L1TP_072021_20240917_20240917_02_T1
8319,10228,-157.61120860122824,55.86586202134429,0.9650004506111144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10228,8319,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_175,LC09_L1TP_072021_20240917_20240917_02_T1
10700,8488,-158.0361158317857,55.54899385689917,0.9096781611442566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,10700,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_463,LC09_L1TP_072021_20240917_20240917_02_T1
13151,10150,-157.65235637886178,55.21497695457004,0.9375033974647522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10150,13151,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_885,LC09_L1TP_072021_20240917_20240917_02_T1
13363,11604,-157.31092051810325,55.18214678546651,0.978415310382843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11604,13363,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_919,LC09_L1TP_072021_20240917_20240917_02_T1
10074,9176,-157.87015466362513,55.63195632318079,0.8203322887420654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9176,10074,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_299,LC09_L1TP_072021_20240917_20240917_02_T1
13318,8712,-157.9918796665956,55.19574352827235,0.9752506613731384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8712,13318,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_813,LC09_L1TP_072021_20240917_20240917_02_T1
13820,11825,-157.26156590023305,55.11984286107056,0.973911464214325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11825,13820,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_975,LC09_L1TP_072021_20240917_20240917_02_T1
6450,13537,140.2825594884967,-38.73885961841343,0.9108886122703552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13537,6450,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_893,LC08_L1GT_096087_20240918_20240918_02_RT
11858,11559,-157.3129369273807,55.3850645210457,0.9175140261650084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11559,11858,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_686,LC09_L1TP_072021_20240917_20240917_02_T1
9413,13246,-39.7722116931327,64.11280501974669,0.7436769604682922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13246,9413,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_46,LC08_L1TP_233015_20240917_20240917_02_RT
8281,13995,140.3593852435885,-38.98680529652104,0.8265946507453918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13995,8281,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1379,LC08_L1GT_096087_20240918_20240918_02_RT
9271,10161,-172.1231345351542,51.53880370115856,0.7635472416877747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10161,9271,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1078,LC08_L1GT_080024_20240917_20240918_02_RT
6361,8625,139.4352591608586,-38.71855848908192,0.9407103657722472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8625,6361,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_691,LC08_L1GT_096087_20240918_20240918_02_RT
8319,10228,-157.61120860122824,55.86586202134429,0.9650004506111144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10228,8319,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_175,LC09_L1TP_072021_20240917_20240917_02_T1
1824,9528,-172.28856552745617,52.54149324853329,0.9304236769676208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9528,1824,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_172,LC08_L1GT_080024_20240917_20240918_02_RT
10212,13570,-156.82493422896323,55.59926926734169,0.963083028793335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13570,10212,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_384,LC09_L1TP_072021_20240917_20240917_02_T1
6705,13795,153.88862505460853,-34.46133077705591,0.7330635786056519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13795,6705,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_189,LC09_L1GT_088084_20240917_20240918_02_T2
7618,5096,138.82154923938393,-38.87862001138429,0.9247625470161438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096,7618,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1039,LC08_L1GT_096087_20240918_20240918_02_RT
8836,4631,138.7359655394785,-39.04160282398621,0.9460771679878236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631,8836,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1231,LC08_L1GT_096087_20240918_20240918_02_RT
11461,2576,152.04904469149474,-35.104157888471505,0.924674391746521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,11461,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_475,LC09_L1GT_088084_20240917_20240918_02_T2
10283,888,-77.98853691317512,-50.57687114115792,0.8980790376663208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,10283,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_80,LC08_L1TP_233095_20240917_20240917_02_RT
4279,11915,-45.153711498841325,-59.57846630996579,0.7059226036071777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,4279,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_33,LC08_L1GT_210102_20240916_20240916_02_RT
12418,10935,-171.94697405123233,51.11587813130005,0.885182797908783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10935,12418,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1402,LC08_L1GT_080024_20240917_20240918_02_RT
9299,6814,-172.84656400893817,51.52586952085809,0.8493838310241699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6814,9299,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1063,LC08_L1GT_080024_20240917_20240918_02_RT
8375,9397,-157.81056754518545,55.86040196304152,0.9864889979362488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397,8375,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_171,LC09_L1TP_072021_20240917_20240917_02_T1
13073,12192,-171.6763289726931,51.029405197224776,0.956536591053009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12192,13073,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1663,LC08_L1GT_080024_20240917_20240918_02_RT
4697,7716,-172.67448077639142,52.14917798100333,0.9131790399551392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7716,4697,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_498,LC08_L1GT_080024_20240917_20240918_02_RT
6031,12595,140.12068704330434,-38.68111633757254,0.9034106731414796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595,6031,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_847,LC08_L1GT_096087_20240918_20240918_02_RT
9119,2168,81.67544549977028,74.6348784213369,0.953635275363922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,9119,0,15.0,LC09_L1TP_161007_20240917_20240917_02_T1_45,LC09_L1TP_161007_20240917_20240917_02_T1
2368,11367,-171.8804105210624,52.47187052535706,0.8400025963783264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11367,2368,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_232,LC08_L1GT_080024_20240917_20240918_02_RT
5070,8298,-46.11763445231712,-59.68034303867891,0.9351568818092346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298,5070,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_21,LC08_L1GT_210102_20240916_20240916_02_RT
11453,12116,-171.69586138522467,51.24780648009322,0.8665091395378113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12116,11453,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1232,LC08_L1GT_080024_20240917_20240918_02_RT
14438,9847,-172.17320353904526,50.841341513555065,0.9773200750350952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847,14438,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1717,LC08_L1GT_080024_20240917_20240918_02_RT
8426,10179,139.69823758400824,-39.00090077918868,0.8275846242904663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10179,8426,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1334,LC08_L1GT_096087_20240918_20240918_02_RT
13477,4275,-70.87786892568187,-56.63512395159825,0.8331075310707092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4275,13477,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_199,LC09_L1GT_227099_20240915_20240915_02_T2
16176,10400,-15.886388773895474,63.18821210930341,0.9466112852096558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,16176,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_237,LC08_L1TP_217015_20240917_20240917_02_RT
13762,12852,-68.78006265070836,-56.6875012165217,0.7017101049423218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,13762,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_225,LC09_L1GT_227099_20240915_20240915_02_T2
11422,10678,-172.0049582090562,51.249742307482975,0.9030482769012452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10678,11422,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1194,LC08_L1GT_080024_20240917_20240918_02_RT
6314,7572,-172.6977551102715,51.93074774813638,0.9495347738265992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7572,6314,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_623,LC08_L1GT_080024_20240917_20240918_02_RT
6290,7657,-172.6793401976487,51.934249062097486,0.7869574427604675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,6290,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_637,LC08_L1GT_080024_20240917_20240918_02_RT
1434,7703,-172.69407744309814,52.58898167295763,0.7315883040428162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7703,1434,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_40,LC08_L1GT_080024_20240917_20240918_02_RT
7024,10622,-157.5101195543131,56.03923567040151,0.9499934315681458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622,7024,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_106,LC09_L1TP_072021_20240917_20240917_02_T1
11366,8031,-158.1466973314404,55.46004326944333,0.9045867323875428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8031,11366,0,15.0,LC09_L1TP_072021_20240917_20240917_02_T1_465,LC09_L1TP_072021_20240917_20240917_02_T1
8880,14078,153.9381411456198,-34.755159685105745,0.8378538489341736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078,8880,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_253,LC09_L1GT_088084_20240917_20240918_02_T2
6899,14464,140.44207265325483,-38.80042302039882,0.9860644340515136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14464,6899,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1102,LC08_L1GT_096087_20240918_20240918_02_RT
11544,6396,-85.71187108776397,69.20581017882796,0.8503298759460449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,11544,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_59,LC08_L1TP_032011_20240917_20240917_02_RT
7883,10657,-172.0200663713893,51.72695537487122,0.8719457387924194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657,7883,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_942,LC08_L1GT_080024_20240917_20240918_02_RT
3944,13194,-171.47469302430457,52.26165941311976,0.8000224232673645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194,3944,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_440,LC08_L1GT_080024_20240917_20240918_02_RT
10011,7151,-172.770012587783,51.431007534854174,0.9090722799301147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151,10011,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1052,LC08_L1GT_080024_20240917_20240918_02_RT
5858,6616,-172.90881632550685,51.98902047862968,0.927947163581848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,5858,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_596,LC08_L1GT_080024_20240917_20240918_02_RT
9508,11745,153.5563745520977,-34.84244818756297,0.9442152976989746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11745,9508,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_445,LC09_L1GT_088084_20240917_20240918_02_T2
10852,11339,-15.621953489390831,63.90635149708464,0.781832218170166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339,10852,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_137,LC08_L1TP_217015_20240917_20240917_02_RT
8119,1360,138.1734748593699,-38.93242814591007,0.9598988890647888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,8119,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1114,LC08_L1GT_096087_20240918_20240918_02_RT
11988,2771,152.0803340704898,-35.17567739823064,0.9147433042526244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,11988,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_619,LC09_L1GT_088084_20240917_20240918_02_T2
9549,11201,139.8728275160513,-39.15450651849975,0.9104518294334412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11201,9549,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1466,LC08_L1GT_096087_20240918_20240918_02_RT
8762,6358,139.0353873964389,-39.03703165089032,0.7586706280708313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358,8762,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1308,LC08_L1GT_096087_20240918_20240918_02_RT
